date,region,product_category,price,discount_rate,marketing_spend,marketing_lag1,marketing_lag2,stock_available,out_of_stock,units_sold,revenue,cost,profit,is_holiday
2022-04-19,South,Clothing,43.039793819462076,0.13920412361075846,1112,3700,2767,127,0,127,5466.053815071684,4147.272307446142,1318.781507625542,0
2022-04-20,East,Home,116.30649824784348,0.030779181267971013,1187,1112,3700,363,0,363,42219.25886396718,34397.427119074346,7821.831744892836,0
2022-04-21,West,Electronics,251.0500125005629,0.16316662499812357,4190,1187,1112,338,0,338,84854.90422519026,58226.79392262165,26628.11030256861,0
2022-04-22,East,Electronics,286.53356568980035,0.04488811436733214,1112,4190,1187,319,0,319,91404.20745504631,63761.188264582015,27643.0191904643,0
2022-04-23,West,Food,19.10472954070951,0.04476352296452462,2807,1112,4190,211,0,211,4031.0979330897067,3316.6076759906337,714.490257099073,0
2022-04-24,South,Home,107.11261385055808,0.10739488457868272,3513,2807,1112,238,0,238,25492.80209643282,20480.97337363158,5011.828722801241,0
2022-04-25,East,Home,105.76944156379912,0.11858798696834064,2281,3513,2807,296,0,296,31307.75470288454,24380.544727704157,6927.2099751803835,0
2022-04-26,West,Home,106.07793101189253,0.11601724156756224,3091,2281,3513,437,1,437,46356.05585219704,30696.94615711911,15659.109695077928,0
2022-04-27,North,Home,117.80431590245388,0.018297367479550974,3196,3091,2281,265,0,265,31218.14371415028,25834.70481493063,5383.438899219651,0
2022-04-28,South,Electronics,247.3523482421772,0.17549217252607607,4458,3196,3091,364,0,364,90036.2547601525,57497.50697728713,32538.747782865372,0
2022-04-29,West,Electronics,284.0639974446776,0.053120008517741214,1074,4458,3196,462,0,462,131237.56681944107,99306.49957228299,31931.067247158076,0
2022-04-30,North,Clothing,48.704850787171964,0.025902984256560836,2410,1074,4458,388,0,388,18897.48210542272,11474.556711751853,7422.925393670868,0
2022-05-01,West,Clothing,41.11251920131023,0.17774961597379546,4104,2410,1074,439,0,439,18048.39592937519,13733.565040658448,4314.830888716742,0
2022-05-02,North,Home,97.0643640424859,0.19113029964595069,1169,4104,2410,426,0,426,41349.419082099,27674.590937221466,13674.82814487753,0
2022-05-03,South,Home,99.30893718562918,0.17242552345309015,4864,1169,4104,482,0,482,47866.90772347326,34101.30622713983,13765.601496333431,0
2022-05-04,East,Home,100.57161420660293,0.16190321494497562,1783,4864,1169,217,0,217,21824.040282832837,14978.191042781542,6845.849240051295,0
2022-05-05,North,Clothing,43.44758019360978,0.13104839612780436,1423,1783,4864,388,0,388,16857.661115120594,10842.66538210888,6014.995733011714,0
2022-05-06,West,Food,17.796570517563445,0.11017147412182787,1625,1423,1783,242,0,242,4306.770065250354,3253.744101134477,1053.0259641158764,0
2022-05-07,South,Food,19.65205296035436,0.01739735198228203,2029,1625,1423,332,0,332,6524.481582837648,5353.297266209564,1171.1843166280833,0
2022-05-08,North,Clothing,45.91546786929301,0.08169064261413975,2094,2029,1625,385,0,385,17677.455129677808,14845.01524243874,2832.4398872390684,0
2022-05-09,West,Clothing,46.27311482987686,0.0745377034024628,746,2094,2029,439,0,439,20313.89741031594,13165.164518278565,7148.732892037377,0
2022-05-10,West,Clothing,47.40246216239674,0.051950756752065244,4211,746,2094,62,0,62,2938.952654068598,2290.4527470133908,648.4999070552071,0
2022-05-11,West,Clothing,42.76579886311415,0.144684022737717,2060,4211,746,289,0,289,12359.315871439989,9468.284542291993,2891.031329147996,0
2022-05-12,North,Clothing,45.04124264921229,0.09917514701575417,2900,2060,4211,369,0,369,16620.218537559336,11398.884598453968,5221.333939105369,0
2022-05-13,North,Clothing,49.18953784092352,0.016209243181529588,2743,2900,2060,495,0,495,24348.82123125714,14725.553486435287,9623.267744821855,0
2022-05-14,North,Home,114.71560315320453,0.04403664038996227,4364,2743,2900,196,0,196,22484.258218028088,17367.91606109639,5116.342156931696,0
2022-05-15,East,Home,103.6017896721697,0.13665175273191918,2439,4364,2743,253,0,253,26211.252787058933,21922.402871982882,4288.849915076051,0
2022-05-16,North,Home,118.1728593722328,0.015226171898060038,3569,2439,4364,129,0,129,15244.29885901803,11555.636328731094,3688.662530286936,0
2022-05-17,North,Home,99.57103406282955,0.17024138280975376,726,3569,2439,428,0,428,42616.40257889105,30207.494040745234,12408.908538145817,0
2022-05-18,North,Clothing,45.04853472986026,0.09902930540279486,4047,726,3569,92,0,92,4144.465195147143,3030.7996261486937,1113.6655689984495,0
2022-05-19,East,Food,18.077653690693406,0.0961173154653296,764,4047,726,138,1,138,2494.71620931569,1621.3340311683041,873.3821781473857,0
2022-05-20,North,Electronics,264.45553292042894,0.11848155693190353,1895,764,4047,197,0,197,52097.7399853245,41034.05766388096,11063.682321443543,0
2022-05-21,West,Clothing,41.75319034074851,0.16493619318502983,4057,1895,764,144,0,144,6012.459409067786,4729.430377955045,1283.029031112741,0
2022-05-22,North,Electronics,279.1314475258684,0.06956184158043861,1145,4057,1895,477,0,477,133145.7004698392,84731.17100454445,48414.52946529476,0
2022-05-23,West,Food,17.287935389763746,0.13560323051181272,3490,1145,4057,200,0,200,3457.587077952749,2833.4739242848186,624.1131536679304,0
2022-05-24,West,Home,106.42243286410101,0.11314639279915822,2399,3490,1145,51,0,51,5427.544076069152,3621.786239595725,1805.7578364734268,0
2022-05-25,West,Food,18.931886919322313,0.05340565403388427,3004,2399,3490,425,0,425,8046.051940711983,6803.451985770979,1242.5999549410035,0
2022-05-26,East,Clothing,41.213700136448416,0.1757259972710316,3272,3004,2399,71,0,71,2926.1727096878376,2035.8137133459545,890.3589963418831,0
2022-05-27,East,Home,100.86177548143371,0.15948520432138563,1654,3272,3004,420,0,420,42361.94570220216,27301.04613067085,15060.89957153131,0
2022-05-28,East,Clothing,43.415481653415746,0.1316903669316851,1087,1654,3272,362,0,362,15716.4043585365,10811.786487856338,4904.617870680162,0
2022-05-29,North,Home,99.58603850173819,0.17011634581884838,2321,1087,1654,377,0,377,37543.9365151553,26657.887488050084,10886.049027105215,0
2022-05-30,West,Electronics,247.96234794241187,0.17345884019196048,1485,2321,1087,56,0,56,13885.891484775064,8572.134944730333,5313.756540044731,0
2022-05-31,East,Electronics,257.49822139709795,0.14167259534300697,4579,1485,2321,255,0,255,65662.04645625998,48888.978426192756,16773.068030067225,0
2022-06-01,East,Electronics,249.77920029817966,0.16740266567273443,3848,4579,1485,489,0,489,122142.02894580986,91534.22705984146,30607.801885968394,0
2022-06-02,North,Food,17.210114153322866,0.13949429233385674,4331,3848,4579,424,0,424,7297.088401008896,5726.2632543260515,1570.8251466828442,0
2022-06-03,East,Clothing,43.198592282396994,0.1360281543520601,1741,4331,3848,163,0,163,7041.37054203071,4276.171330290988,2765.1992117397212,0
2022-06-04,North,Food,17.525554487139264,0.12372227564303687,689,1741,4331,321,0,321,5625.702990371704,4136.633154583982,1489.0698357877218,0
2022-06-05,South,Electronics,254.83700162654154,0.15054332791152825,1480,689,1741,132,0,132,33638.48421470348,20628.021993551018,13010.462221152462,0
2022-06-06,East,Clothing,48.413948947069265,0.03172102105861474,2198,1480,689,228,0,228,11038.380359931793,8557.902362748977,2480.4779971828157,0
2022-06-07,South,Electronics,247.1477544480643,0.1761741518397857,2215,2198,1480,259,0,259,64011.26840204865,39298.565803781996,24712.702598266653,0
2022-06-08,North,Food,16.512625889019073,0.1743687055490464,3093,2215,2198,377,0,377,6225.2599601601905,5154.091693307157,1071.1682668530339,0
2022-06-09,West,Food,19.883010867861763,0.005849456606911829,4636,3093,2215,173,0,173,3439.760880140085,2667.6055651334577,772.1553150066275,0
2022-06-10,East,Food,16.69673299774095,0.16516335011295255,4933,4636,3093,162,0,162,2704.8707456340335,1966.0283804336616,738.8423652003719,0
2022-06-11,North,Electronics,292.2678079515933,0.025773973494689042,1598,4933,4636,61,0,61,17828.33628504719,12664.821874884428,5163.514410162761,0
2022-06-12,West,Clothing,46.64881145740858,0.06702377085182838,2826,1598,4933,175,0,175,8163.542005046501,5164.813079850046,2998.728925196455,0
2022-06-13,West,Clothing,42.56491743708392,0.14870165125832155,3747,2826,1598,102,0,102,4341.62157858256,2920.8252544216093,1420.7963241609505,0
2022-06-14,South,Electronics,290.3544062371015,0.03215197920966164,1395,3747,2826,380,0,380,110334.67437009857,90169.88459541235,20164.789774686215,0
2022-06-15,North,Clothing,41.82032975880938,0.16359340482381246,2174,1395,3747,438,0,438,18317.30443435851,15132.16703459053,3185.1373997679802,0
2022-06-16,West,Electronics,250.0719493225355,0.1664268355915484,3409,2174,1395,332,0,332,83023.88717508178,49829.85171889778,33194.035456184,0
2022-06-17,East,Clothing,44.925322662391636,0.10149354675216725,1430,3409,2174,189,0,189,8490.88598319202,6355.7176795404675,2135.1683036515524,0
2022-06-18,East,Home,119.84673907879599,0.001277174343366716,4884,1430,3409,450,0,450,53931.0325854582,42056.77569729325,11874.25688816495,0
2022-06-19,South,Home,113.1110848038021,0.057407626634982556,1223,4884,1430,439,0,439,49655.76622886912,37474.54861625474,12181.217612614382,0
2022-06-20,West,Food,17.532292326497032,0.12338538367514845,3440,1223,4884,146,0,146,2559.7146796685665,1588.0980310912107,971.6166485773558,0
2022-06-21,North,Home,96.45153172734184,0.1962372356054847,1589,3440,1223,54,0,54,5208.38271327646,3408.528277754393,1799.854435522067,0
2022-06-22,East,Home,104.83647535159996,0.1263627054033337,1435,1589,3440,106,0,106,11112.666387269595,7363.0868010390595,3749.579586230536,0
2022-06-23,West,Home,113.76471405446017,0.051960716212831964,2795,1435,1589,461,0,461,52445.53317910614,42372.38034421141,10073.152834894732,0
2022-06-24,West,Electronics,261.95965781402333,0.1268011406199223,655,2795,1435,383,0,383,100330.54894277094,71816.59279437657,28513.95614839437,0
2022-06-25,South,Home,107.04035088681947,0.1079970759431711,1570,655,2795,118,0,118,12630.761404644698,9115.70959030671,3515.0518143379886,0
2022-06-26,East,Home,101.28371051637255,0.15596907903022872,2458,1570,655,167,0,167,16914.379656234218,14101.911775589631,2812.4678806445863,0
2022-06-27,East,Food,19.572077444692166,0.02139612776539168,3001,2458,1570,425,0,425,8318.13291399417,6315.721023677412,2002.4118903167582,0
2022-06-28,North,Home,101.73533033995132,0.1522055805004056,4719,3001,2458,108,0,108,10987.415676714741,9060.958304078082,1926.4573726366598,0
2022-06-29,East,Home,107.00960211177335,0.10825331573522207,4330,4719,3001,82,0,82,8774.787373165414,6266.314458796519,2508.4729143688955,0
2022-06-30,North,Clothing,40.370079961410056,0.19259840077179893,1354,4330,4719,367,0,367,14815.81934583749,9442.996759983722,5372.822585853768,0
2022-07-01,East,Food,18.63251133584526,0.06837443320773721,1139,1354,4330,99,0,99,1844.6186222486806,1535.6153019294454,309.0033203192352,1
2022-07-02,South,Food,17.469512427464206,0.12652437862678964,2738,1139,1354,417,0,417,7284.786682252574,5206.264238775547,2078.522443477027,1
2022-07-03,East,Food,16.27188757795993,0.1864056211020035,2102,2738,1139,68,0,68,1106.4883553012753,714.1362764971976,392.3520788040777,1
2022-07-04,North,Food,19.58996108803728,0.020501945598135854,941,2102,2738,263,0,263,5152.159766153805,3480.793651354824,1671.3661147989815,1
2022-07-05,North,Food,16.251086051054195,0.18744569744729023,1836,941,2102,246,1,246,3997.767168559332,2449.4345324196597,1548.332636139672,1
2022-07-06,South,Food,17.248457110796746,0.13757714446016267,4200,1836,941,428,0,428,7382.339643421007,5293.692291389098,2088.6473520319096,1
2022-07-07,East,Electronics,295.92977645368967,0.01356741182103438,1448,4200,1836,499,0,499,147668.95845039113,120096.5122129024,27572.446237488737,1
2022-07-08,East,Home,112.7768743932764,0.06019271338936325,3873,1448,4200,96,0,96,10826.579941754535,9022.81882480674,1803.761116947795,1
2022-07-09,South,Food,17.167311645418874,0.14163441772905633,959,3873,1448,216,0,216,3708.1393154104767,3089.438317067001,618.7009983434755,1
2022-07-10,East,Home,118.38358556474947,0.01347012029375434,892,959,3873,338,0,338,40013.65192088532,25260.91881641925,14752.733104466071,1
2022-07-11,East,Home,106.02790895576943,0.11643409203525466,4438,892,959,190,0,190,20145.302701596192,14011.329398834043,6133.97330276215,1
2022-07-12,North,Electronics,279.2470165828226,0.06917661139059135,2287,4438,892,133,0,133,37139.85320551541,22546.014920709495,14593.838284805912,1
2022-07-13,East,Food,17.516337928930092,0.12418310355349543,2757,2287,4438,231,0,231,4046.274061582851,3292.822775380366,753.4512862024853,1
